,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
GD,,,,,,,,,,,,,,,,,,,,,,,,,1505,1505,1511,1521,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1541,1541,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1530,1536,1536,1536,1491,1458,1485,1495,1518,1540,1504,1487,1453,1472,1472,1472,1472,1462,1422,1343,1326,1326,1326,1349,1291,1288,1279,1279,1343,1337,1337,1324,1276,1270,1293,1253,1301,1285,1319,1299,1306,1258,1258,1234,1225,1184,1184,1305,1252,1300,1174,1168,1196,1164,1123,1119,1111,1071,1213,1213,1136,1136,1096,1089
GP,,,,,,,,,,,,,,,,,,,,,,,,,1472,1472,1472,1472,1472,1472,1472,1448,1448,1448,1448,1448,1448,1448,1505,1505,1489,1464,1496,1471,1489,1473,1454,1460,1476,1480,1478,1494,1515,1532,1532,1519,1457,1439,1458,1458,1458,1448,1450,1429,1449,1440,1422,1415,1454,1419,1411,1387,1387,1370,1370,1398,1357,1390,1385,1429,1361,1357,1363,1316,1390,1390,1390,1390,1355,1338,1338,1290,1366,1354,1355,1358,1395,1452,1456,1467,1507,1463,1384,1384,1326,1319,1279,1266,1204,1209,1209,1214,1216,1327,1327
PS,,,,,,,,,,,,,,,,,,,,,,,,,1285,1285,1285,1285,1238,1238,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1244,1185,1185,1185,1193,1191,1205,1194,1185,1193,1204,1205,1205,1205,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1228,1228,1228,1228,1228,1229,1221,1256,1225,1243,1257,1230,1264,1192,1226,1190,1190,1180,1160,1180,1277,1292,1323,1345,1338,1401,1376,1381,1399,1401,1430,1407,1419
BQ,,,,,,,,,,,,,,,,,,,,,,,,,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,993,993,993,993,993,991,991,1006,1011,1005,1039,1057,1090,1090,1114,1105,1088,1088,1088,1088,1075,1075,1085,1099,1113,1121,1105,1105,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1070,1089,1029,1029,1021,991,991,991,974,959,959,958,972,833,827
GF,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1274,1264,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1245,1245,1270,1259,1255,1248,1246,1269,1267,1267,1267,1263,1263,1255,1272,1272,1297,1279,1279,1312,1312,1310,1310,1263,1293,1267,1267,1256,1245,1256,1257,1276,1256,1195,1187,1159,1128,1122,1122,1122,1116,1117,1205,1216,1216,1210,1191,1208,1187,1187,1242,1242,1272,1303,1353,1376,1321,1264,1264,1270,1349,1285,1288
VC,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1379,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1399,1393,1393,1384,1372,1431,1425,1417,1428,1423,1411,1408,1443,1451,1451,1451,1418,1418,1500,1500,1520,1520,1472,1440,1436,1400,1380,1380,1368,1338,1338,1274,1293,1248,1304,1234,1202,1240,1243,1242,1256,1256,1256,1341,1342,1358,1336,1262,1234,1184,1141,1196,1141,1171,1160,1105,1101,1079,1178,1178,1140,1064,1078,1080
LC,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,1302,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1300,1301,1301,1333,1343,1294,1334,1348,1337,1322,1293,1336,1278,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1256,1245,1276,1256,1236,1242,1239,1287,1248,1269,1269,1271,1194,1194,1230,1249,1270,1257,1265,1277,1266,1266,1184,1184,1127,1127,1071,978,1021,1051,1132,1103,1103,1098,1141,1036,1036,1036,1050,1094,1094
RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,1612,1612,1597,1597,1597,1597,1597,1597,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1345,1345,1345,1345,1345,1345,1353,1494,1407,1407,1305,1305,1305,1305,1305,1305,1305,1305,1375,1375,1375,1375,1438,1459,1430,1430,1431,1436,1436,1433,1424,1422,1412,1408,1470,1470,1628,1616,1578,1583,1587,1580,1587,1587,1587,1586,1661,1661,1757,1816,1822,1763,1767,1775,1933,1896,1845,1881,1768,1739,1792,1762,1876,1862,1705,1801,1763,1790,1839,1748,1760,1764,1768,1901,1933,2019,1954,1929,1926,1961,1985,1896,1904,1919,1984,1998
EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1285,1285,1265,1245,1245,1245,1211,1211,1219,1219,1254,1254,1254,1254,1276,1276,1258,1258,1239,1239,1324,1321,1321,1321,1379,1379,1430,1436,1436,1436,1444,1443,1443,1430,1441,1441,1412,1416,1440,1440,1473,1473,1482,1482,1523,1527,1534,1534,1533,1573,1634,1634,1664,1644,1632,1637,1671,1691,1757,1751,1688,1690,1734,1722,1717,1666,1714,1760,1673,1703,1721,1726,1777,1849,1836,1847,1915,1850,1747,1772,1726,1826,1849,1842,1883,1873
PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,1249,1249,1294,1294,1294,1294,1294,1396,1396,1481,1490,1490,1527,1451,1294,1323,1323,1266,1253,1253,1254,1254,1172,1172,1221,1208,1214,1230,1177,1177,1174,1158,1213,1191,1195,1182,1231,1224,1205,1243,1243,1186,1186,1186,1210,1208,1224,1231,1258,1259,1256,1256,1293,1311,1300,1300,1295,1373,1330,1330,1347,1389,1396,1396,1395,1516,1476,1503,1570,1545,1550,1586,1667,1680,1700,1713,1683,1689,1671,1567,1505,1535,1628,1646,1766,1707
VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1218,1218,1218,1218,1218,1287,1287,1281,1281,1281,1281,1281,1269,1269,1269,1269,1286,1311,1311,1311,1311,1311,1360,1396,1396,1396,1352,1352,1402,1402,1358,1358,1365,1368,1368,1368,1352,1352,1334,1328,1328,1328,1358,1358,1362,1362,1362,1362,1354,1357,1361,1361,1320,1320,1348,1347,1336,1365,1335,1335,1394,1410,1571,1609,1636,1622,1603,1625,1669,1659,1721,1704,1713,1709,1705,1674,1600,1683,1738,1756,1829,1801,1677,1684,1755,1744
KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,,,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1137,1137,1137,1137,1137,1137,1137,1110,1110,1110,1110,1085,1085,1148,1148,1148,1148,1199,,1182,1169,1158,1134,1137,1215,,,,1226,1331,1374,1369,1246,1246,1230,1207,1114,1137,1169,1192,1147,1147,1202,1231,1264,1255,1246,1198,1198,1198,1177,1079,1080
EM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,1861,1861,1861,1861,1861,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,1710,1687,1665,1651,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,1664,1669,1660,1669,1718,1682,1675,1755,1695,1671,1668,1666,1681,1717,1654,1630,1664,1657,1579,1601,1606,1751,1744,1753,1748,1748,1734,1664,1667,1580,1662,1655
HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1892,1865,1869,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,1892,1870,1873,1909,1882,1888,1867,1964,1915,1888,1886,1804,1829,1838,1863,1897,1895,1882,1889,1913,1891,1880,1806,1825,1814,1886,1856,1925,1921,1860,1858,1951,1952,1955
LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,1283,1283,1283,1313,1313,1313,1313,1313,1313,1313,1313,1313,1311,1311,1303,1303,1307,1307,1288,1288,1344,1344,1330,1343,1337,1345,1378,1378,1378,1371,1328,1328,1328,1325,1331,1331,1331,1331,1297,1297,1297,1297,1297,1297,1237,1237,1211,1236,1222,1222,1222,1222,1259,1259,1282,1393,1365,1354,1349,1391,1395,1361,1344,1345,1341,1346,1333,1279,1223,1219,1318,1313,1368,1402,1399,1366,1451,1451,1403,1394,1384,1316,1312,1281
PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,910,910,910,910,910,883,892,892,888,888,888,888,888,888,888,888,888,888,876,876,876,851,848,848,846,859,854,851,851,859,859,878,878,850,850,850,882,933,947,947,952,974,974,966,966,963,963,951,951,951,927,943,1072,1096,1071,1048,1048,1017,933,917,889,879,879,887,884,884,884,977,977,996,1076,1083,1083,1057,1061,1019,1026,1006,973,973,1058,1087,1147,1130
IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,1602,1602,1602,1602,1602,1602,1602,1602,1590,1579,1577,1577,1577,1577,1577,1577,1500,1520,1520,1520,1512,1547,1599,1601,1573,1576,1633,1632,1596,1613,1578,1600,1670,1667,1704,1774,1727,1727,1745,1741,1668,1668,1663,1641,1650,1647,1593,1580,1621,1636,1621,1567,1546,1546,1679,1688,1747,1765,1742,1755,1711,1716,1799,1797,1768,1779,1771,1634,1694,1744,1656,1730,1672,1727,1774,1800,1823,1739,1763,1836,1779,1826,1818
AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,900,900,900,893,893,893,889,889,889,889,889,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,867,903,893,893,861,861,861,861,861,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,815,815,808,803,801,804,771,770,914,914,1051,1096,1143,1140,1149,1148,1136,1136,1141,1094,1073,1114
KA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,1702,1702,1702,1702,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1656,1656,1675,1669,1669,1677,1632,1628,1594,1626,1643,1584,1537,1531,1583,1540,1577,1584,1581,1510,1568,1627,1687,1718,1724,1753,1687,1615,1703,1565,1623,1700,1640,1647,1647,1652,1652,1652,1650,1647,1591,1599,1614,1604,1534,1609,1616,1505,1612,1599,1643,1597,1558,1590,1587,1579,1516,1507,1507,1471,1570,1579,1622,1626,1549,1574,1620,1657
SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1395,1395,1341,1341,1295,1295,1306,1306,1292,1292,1383,1383,1381,1381,1381,1381,1405,1405,1376,1411,1411,1411,1411,1411,1362,1397,1482,1548,1478,1400,1375,1278,1288,1356,1283,1262,1311,1330,1371,1361,1403,1478,1477,1477,1477,1424,1427,1427,1444,1478,1450,1465,1432,1511,1446,1408,1367,1451,1512,1483,1521,1540,1545,1532,1573,1537,1467,1478,1516,1544,1610,1598,1483,1485,1427,1412,1425,1446
TY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1196,1194,1190,1222,1264,1280,1235,1210,1203,1192,1150,1144,1145,1135,1139,1189,1239,1202,1245,,,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,1613,1597,1597,1616,1605,1584,1589,1589,1589,1589,1595,1593,1593,1593,1593,1593,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,1494,1551,1527,1512,1512,1537,1558,1558,1558,1581,1581,1576,1576,1576,1576,1576,1562,1516,1466,1466,1465,1465,1465,1453,1492,1466,1455,1455,1455,1473,1473,1473,1473,1478,1440,1439,1427,1494,1476,1465,1442,1432,1418,1398,1440,1433,1387,1362,1453,1425,1408,1439,1436,1499,1472,1447,1515,1540,1531,1509,1488,1505,1487,1527,1483,1509,1517,1577,1608,1580,1609,1515,1532,1557,1587,1544,1632,1614
ZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,1487,1507,1507,1477,1488,1509,1504,1488,1488,1488,1488,1490,1490,1490,1490,1490,1490,1490,1490,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1504,1505,1505,1505,1505,1505,1508,1508,1460,1434,1434,1428,1428,1425,1504,1573,1526,1493,1508,1558,1543,1518,1374,1435,1475,1414,1437,1394,1397,1407,1407,1377,1372,1367,1340,1350,1375,1375,1395,1430,1449,1466,1419,1419,1385,1343,1327,1313,1318,1293,1293,1320,1372,1424,1270,1282,1347,1443,1403,1319,1329,1301,1327,1290,1323,1385,1348,1273,1302,1277,1262,1285,1278,1350,1352,1303,1295
HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1394,1396,1410,1410,1410,1415,1418,1418,1393,1442,1501,1426,1428,1409,1404,1446,1394,1347,1303,1227,1207,1207,1234,1190,1273,1340,1361,1359,1374,1385,1374,1405,1372,1374,1362,1285,1257,1333,1338,1355,1293,1268,1256,1256,1249,1193,1202,1202,1209,1215,1173,1193,1207,1172,1172,1178,1207,1233,1240,1203,1210,1223,1216,1198,1166,1177,1152,1219,1196,1190,1212,1169,1169,1159,1138,1065,1056
RV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1391,1380,1380,1380,1380,1380,1390,1390,1394,1383,1350,1497,1401,1433,1445,1390,1424,1420,1407,1462,1416,1346,1276,1344,1324,1267,1266,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1383,1381,1334,1334,1330,1327,1276,1319,1331,1301,1341,1322,1424,1406,1367,1427,1427,1334,1347,1395,1395,1399,1394,1442,1380,1389,1389,1389,1389,1389,1383,1424,1410,1418,1418,1469,1469,1418,1424,1452,1452,1452,1476,1466,1506,1515,1496,1496,1472,1472,1475,1443,1463,1347,1425,1266,1244,1244,1181,1224,1267,1270,1236,1199,1164,1164,1192,1282,1244,1368,1341,1432,1425,1327,1303,1316,1296
ZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,988,983,972,969,1000,996,993,985,1006,998,999,1032,1009,983,973,956,967,953,947,998,973,951,970,989,987,977,1007,981,998,1019,1017,1022,1052,1040,1081,1076,1054,1054,1054,1125,1141,1152,1143,1125,1133,1133,1133,1188,1173,1168,1168,1176,1164,1145,1155,1155,1150,1209,1211,1278,1278,1311,1356,1328,1309,1279,1279,1291,1291,1372,1372,1328,1328,1328,1328,1326,1326
FS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,896,895,895,895,895,895,892,892,892,892,892,892,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,1729,1739,1739,1739,1748,1586,1586,1666,1666,1692,1647,1714,1693,1699,1641,1560,1564,1469,1605,1565,1597,1639,1597,1554,1623,1535,1634,1631,1725,1827,1821,1724,1686,1605,1648,1538,1635,1648,1660,1729,1746,1721,1715,1660,1660,1635,1630,1583,1761,1714,1720,1765,1807,1769,1695,1713,1688,1668,1660,1723,1749,1742,1769,1762,1685,1633,1787,1788,1760,1778,1771,1772,1787,1788,1798,1731
IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1597,1597,1625,1600,1610,1559,1528,1532,1546,1508,1418,1470,1418,1485,1495,1495,1517,1494,1374,1341,1302,1422,1385,1350,1383,1334,1350,1248,1226,1218,1215,1202,1204,1236,1255,1212,1220,1197,1190,1125,1135,1135,1100,1111,1135,1105,1095,1054,1107,1097,1125,1083,1128,1133,1154,1180,1181,1047,1130,1227,1201,1149,1203,1150,1081,1068,1063,1101,1160,1219,1190,1190,1206,1217,1260,1194
BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,1596,1582,1582,1582,1592,1592,1592,1568,1568,1568,1568,1568,1568,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1321,1303,1303,1303,1299,1293,1293,1283,1306,1219,1123,1173,1208,1250,1266,1269,1234,1316,1219,1217,1220,1099,1137,1182,1110,1123,1180,1180,1127,1194,1175,1275,1228,1260,1227,1244,1268,1171,1179,1179,1217,1221,1260,1237,1293,1293,1282,1288,1232,1320,1294,1259,1218,1179,1180,1222,1322,1286,1353,1365,1397,1317,1274,1286,1263,1173,1186,1113,1058,1080,1159,1159,1098,1148,1115,1118
AY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1290,1290,1290,1290,1310,1310,1310,1280,1267,1368,1374,1396,1437,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1192,1192,1192,1192,1192,1192,1192,1185,1151,1151,1189,1164,1191,1192,1204,1202,1294,1256,1255,1325,1320,1346,1232,1288,1303,1260,1272,1333,1295,1340,1340,1435,1447,1328,1425,1318,1290,1240,1281,1237,1219,1317,1330,1360,1396,1343,1400,1401,1445,1399,1464,1537,1444,1427,1445,1318,1303,1345,1439,1427,1476,1401,1388,1386,1337,1362,1407,1420,1406,1382,1358,1358,1390,1381,1382,1416
MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1116,1114,1114,1114,1114,1114,1114,1114,1114,1108,1108,1108,1108,1108,1108,1106,1100,1096,1096,1096,1096,1093,1087,1068,1068,1063,1067,1060,1058,1070,1065,1048,1046,1062,1060,1049,1043,1038,1029,1023,1021,1021,1021,1070,1022,1022,1022,1026,1003,1003,1003,988,902,902,831,831,829,814,765,724,700,674,662,631,619,638,614,687,679,676,697,697,697,697,665,665
NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,1700,1722,1722,1710,1729,1694,1709,1713,1723,1662,1596,1611,1625,1553,1514,1507,1529,1540,1581,1623,1599,1563,1623,1641,1622,1633,1694,1679,1674,1677,1681,1558,1519,1558,1578,1594,1567,1545,1568,1609,1658,1599,1684,1705,1783,1821,1760,1701,1697,1694,1705,1723,1743,1738,1756,1755,1784,1753,1741,1749,1652,1665,1652,1729,1678,1637,1669,1699,1713,1712,1671,1647,1631,1591,1629
IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,1489,1489,1489,1470,1441,1441,1469,1469,1485,1534,1616,1588,1570,1580,1601,1523,1517,1512,1640,1666,1669,1697,1695,1698,1726,1734,1730,1697,1714,1718,1677,1686,1686,1687,1701,1645,1610,1567,1611,1634,1621,1621,1570,1561,1621,1643,1614,1614,1691,1668,1674,1672,1686,1650,1685,1724,1713,1743,1745,1717,1686,1669,1617,1640,1684,1579,1627,1534,1561,1538,1592,1630,1620,1603,1558
SL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1393,1393,1393,1383,1381,1377,1380,1384,1380,1380,1384,1374,1374,1374,1374,1374,1350,1374,1377,1384,1389,1387,1396,1384,1380,1380,1364,1363,1343,1395,1376,1376,1316,1299,1331,1331,1392,1492,1425,1365,1404,1411,1511,1514,1455,1537,1419,1439,1434,1433,1349,1298,1353,1321,1321,1320,1299,1220,1250,1247,1295,1342,1359,1364,1337,1337,1373,1380,1359,1334,1349,1338,1337,1315,1315
CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1388,1388,1388,1403,1403,1385,1376,1361,1375,1361,1366,1316,1302,1325,1319,1300,1275,1270,1263,1267,1261,1255,1268,1295,1296,1290,1283,1277,1279,1270,1256,1257,1335,1363,1363,1398,1428,1461,1516,1518,1555,1511,1504,1468,1440,1463,1507,1533,1535,1564,1552,1465,1425,1389,1406,1424,1406,1410,1414,1399,1326,1292,1355,1322,1318
DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,981,981,981,1009,956,956,956,947,939,934,934,933,913,913,913,913,913,913,913,968,959,959,959,959,995,971,1008,999,1011,1097,1097,1113,1111,1111,1126,1103,1103,1062,1062,1072,1072,1043,1043,1043,1124,1246,1260,1233,1164,1215,1249,1264,1182,1182,1170,1175,1205,1208
WG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,1912,1919,1921,2036,1982,1890,1906,1866,1863,1874,1883,1937,1931,1896,1919,2043,2001,2011,2020,2032,2048,2145,2113,2128,2094,2134,2130,2039,2069,2123,2111,2012,1996,1973,1907,1957,1968,1983,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,1685,1685,1697,1687,,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1394,1429,1436,1414,1418,1417,1417,1389,1412,1366,1366,1370,1382,1407,1389,1389,1321,1321,1325,1319,1319,1319,1316,1314,1314,1293,1293,1293,1293,1293,1316,1263,1263,1213,1130,1033,1050,1018,1017,994,1038,1001,878,878,872,868,884,884,816,807,781,782,850,850,881,890,908,855,894,894,910,907,944,934,949,949,949,936,876,876,876,870,829,827
BU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,1282,1260,1228,1280,1258,1251,1255,1237,1193,1193,1199,1220,1209,1308,1407,1537,1603,1514,1514,1577,1662,1684,1559,1542,1503,1482,1447,1409,1347,1370,1349,1335,1298,1298,1302,1310,1226,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1213,1213,1213,1213,1213,1213,1213,1213,1213,1158,1158,1158,1167,1167,1167,1136,1129,1129,1129,1129,1172,1215,1188,1176,1156,1211,1253,1223,1223,1231,1212,1191,1149,1120,1119,1199,1165,1163,1104,1107,1086,1099,1111,1066,1085,1238,1239,1259,1310,1266,1266,1267,1244,1203,1203,1171,1158,1158,1165,1165,1012,1014
KT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,1233,1263,1279,,,,,,,,,,,,,,,,,,,,,,,,,
MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,598,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,623,619,615,615,610,637,637,637,637,612,607,559,546,546,540,540,540,540,538,538,534,529,598,598,632,645,645,645,732,861,861,940,965,1022,1016
DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1447,1445,1418,1445,1471,1477,1510,1468,1522,1507,1605,1639,1642,1701,1786,1869,1858,1889,1906,1887,1874,1911,1892,1904,1967,1975,1938,1912,1942,1912,1892,1881,1859,1889,1838,1865,1773,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1451,1443,1469,1469,1466,1485,1552,1549,1543,1501,1477,1456,1465,1429,1462,1418,1543,1557,1416,1403,1405,1392,1371,1365,1273,1313,1292,1234,1268,1258,1269,1095,1137,1116,1195,1235,1236,1212,1228,1265,1260,1178,1178,1250,1234,1336,1322,1359,1361,1359,1350,1345,1322,1294,1281,1275,1237,1266,1295,1268,1235,1227,1207,1208,1257,1234,1199,1117,1117,1205,1274,1281,1324
FJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1179,1179,1179,1179,1179,1174,1180,1180,1135,1135,1083,1083,1072,1072,1091,1091,1120,1240,1169,1169,1334,1328,1296,1280,1297,1414,1421,1397,1459,1456,1401,1409,1403,1417,1379,1425,1425,1427,1422,1377,1395,1310,1318,1318,1263,1322,1322,1322,1296,1279,1279,1279,1270,1238,1255,1209,1229,1229,1229,1249,1204,1222
NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,1093,1087,1087,1087,1087,1086,1086,1086,1086,1086,1086,1062,1062,1062,1093,1093,1093,1026,1026,1114,1114,1114,1114,1131,1131,1131,1125,1128,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1609,1575,1563,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1450,1450,1458,1458,1461,1461,1449,1419,1402,1402,1419,1417,1401,1460,1460,1477,1470,1468,1426,1417,1443,1439,1464,1464,1464,1474,1513,1527,1563,1563,1580,1580,1595,1595,1540,1540,1540,1540,1484,1455,1534,1517,1566,1507,1434,1380,1380,1301,1344,1372,1284,1243,1243,1243,1193,1172,1172,1175,1172,1223,1224,1224,1224,1219,1218,1222,1194,1194,1194,1158,1186,1186
